80.4137,1146.58,5.6702,42.442,1.1262,19.1525,149.615,0.62122,16.461,0,5,0,0,0,17,62,113,160,256,309,360,397,419,0,0,0,5,12,32,63,65,107,129,141,119,0,0,1,7,22,26,50,68,113,111,146,154,0,0,0,0,0,0,0,0,5,7,2,3,0,0,0,2,1,7,7,11,15,21,34,26,0,0,0,1,0,4,3,4,6,5,8,7,0,0,1,1,2,2,0,5,3,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,31,40,53,63,71,99,120,0,0,0,1,3,11,10,19,15,34,34,39,0,0,0,1,1,9,13,14,27,31,27,32,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,29,35,60,81,94,97,118,0,0,0,5,1,10,18,15,24,27,34,34,0,0,0,3,5,12,19,16,21,33,36,29,0,0,0,0,0,0,0,2,1,1,2,0
64.9527,1220.29,1.54104,69.5546,1.74657,24.0319,170.015,1.14821,15.8796,0,3,0,0,0,28,116,170,250,330,462,607,716,757,0,0,0,3,20,50,68,119,127,166,174,196,0,0,0,3,21,27,45,88,111,136,216,264,0,0,0,0,0,0,0,2,6,15,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,25,46,77,98,127,152,168,0,0,1,2,6,8,13,21,21,35,54,39,0,0,1,0,4,2,9,22,18,35,46,54,0,0,0,0,0,0,0,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.1254,1204.32,1.59464,104.972,0.382555,3.64829,125.957,0,16.7017,0,15,0,0,0,30,144,227,282,350,466,584,693,717,0,0,0,2,15,22,58,97,124,149,213,227,0,0,0,5,18,39,57,87,108,162,160,162,0,0,0,0,1,3,1,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,20,37,42,54,58,51,0,0,0,2,3,5,10,10,9,14,9,18,0,0,1,0,3,3,3,10,10,10,10,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3622,1150.01,2.10575,46.6458,1.83191,66.0251,399.859,2.20887,73.9008,0,7,0,0,0,16,72,146,206,278,422,542,682,745,0,0,0,3,10,28,45,94,124,167,207,232,0,0,0,1,12,21,43,70,118,169,192,240,0,0,0,1,4,5,6,7,1,2,1,2,0,0,0,0,0,2,10,15,20,16,24,33,0,0,0,0,0,1,1,4,2,10,10,7,0,0,0,0,0,0,0,5,4,5,9,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,12,14,27,31,57,57,88,77,0,0,1,2,2,5,4,11,15,20,23,25,0,0,0,0,4,6,5,9,19,19,17,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,7,12,17,22,39,35,64,0,0,0,0,1,0,9,8,11,6,5,22,0,0,0,0,1,3,3,4,2,5,9,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,29,32,49,67,80,70,0,0,0,2,4,2,10,8,18,17,16,20,0,0,0,0,4,6,4,14,14,16,19,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.4955,1337.01,4.16982,70.1395,3.61929,14.4548,233.257,1.09443,7.13141,1.96637,5,0,0,0,28,108,173,206,269,355,502,602,680,0,0,0,5,15,24,60,81,120,145,183,186,0,0,0,10,33,49,91,117,185,218,206,241,0,0,0,1,2,4,6,5,1,4,4,3,0,0,0,0,1,4,9,16,17,16,23,35,0,0,0,0,0,2,1,5,2,9,7,11,0,0,0,1,3,2,4,4,9,10,7,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,16,40,42,70,81,106,104,0,0,3,1,5,5,5,16,23,29,26,33,0,0,3,0,16,11,15,24,33,33,35,44,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,7,5,12,21,22,25,24,41,0,0,0,1,0,1,3,7,6,7,10,10,0,0,0,1,4,3,4,9,7,9,6,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,21,32,38,42,56,60,0,0,0,1,0,3,4,9,13,14,16,19,0,0,0,1,5,5,5,18,17,19,25,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.243,1364.05,2.98738,70.5567,2.78739,18.7481,236.236,1.92157,8.63876,2,5,0,0,0,33,115,181,224,271,382,537,674,694,0,0,0,4,15,26,57,85,128,167,186,205,0,0,0,14,27,43,76,124,167,193,191,228,0,0,0,2,2,6,6,2,3,3,5,2,0,0,0,4,4,13,23,41,37,35,58,62,0,0,0,0,1,4,8,6,16,11,15,20,0,0,0,2,5,5,8,12,10,11,21,21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,16,24,40,49,76,87,108,117,0,0,3,0,4,3,9,19,23,31,29,34,0,0,0,5,9,9,15,14,29,37,40,30,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,20,37,31,48,56,70,0,0,0,0,0,3,4,11,14,12,17,25,0,0,0,0,5,2,8,13,15,23,20,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7864,836.633,2.14592,21.2198,1.44255,7.36716,22.1346,1.63541,1.94957,0,2,0,0,0,16,57,101,138,161,236,268,340,380,0,0,0,6,8,13,27,37,64,70,92,86,0,0,1,3,17,21,56,72,85,125,136,160,0,0,0,0,2,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,52,56,78,108,125,162,167,0,0,0,3,7,8,13,17,35,36,28,38,0,0,1,7,5,19,27,31,47,66,60,54,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2046,912.901,2.77199,34.2044,1.46651,7.1812,35.3913,0.302652,2,0,3,0,0,0,13,55,100,130,159,213,263,364,349,0,0,0,2,10,12,30,33,59,58,91,97,0,0,0,7,16,30,60,77,93,112,133,142,0,0,0,0,3,1,2,1,1,0,0,3,0,0,0,3,10,14,15,26,31,33,48,43,0,0,0,0,2,3,3,5,7,10,12,12,0,0,0,2,1,1,8,7,11,16,27,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10,27,52,61,76,110,121,185,165,0,0,0,3,9,5,17,17,32,33,39,48,0,0,2,10,8,15,27,32,50,67,65,54,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.7026,669.017,2.92878,19.7976,2.51401,3.13524,7.46526,0.322955,0,0,2,0,0,0,16,59,87,96,130,176,223,254,238,0,0,0,5,8,11,20,38,52,64,66,64,0,0,0,6,14,14,38,59,77,69,120,102,0,0,0,0,1,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,28,22,42,49,59,83,75,0,0,1,2,3,4,8,14,20,14,19,18,0,0,2,3,9,10,10,17,25,26,29,23,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,16,30,34,36,28,44,0,0,0,1,0,1,3,9,10,7,8,11,0,0,0,0,0,4,8,9,8,21,16,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0817,1322.26,2.40891,47.0127,3.62989,16.2936,71.1165,0.15051,25.5858,0,0,0,0,0,21,105,188,238,347,479,641,736,807,0,0,0,5,21,26,58,68,104,120,149,183,0,0,0,19,41,69,96,128,162,221,243,249,0,0,0,0,0,0,0,1,2,7,4,5,0,0,0,2,12,24,32,49,68,88,89,104,0,0,0,1,1,4,5,18,9,19,19,20,0,0,2,4,4,7,14,23,13,33,28,37,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,12,14,15,19,33,42,31,55,0,0,0,1,3,1,2,8,9,8,12,9,0,0,1,1,3,5,5,10,11,22,12,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
