31.3318,9.77131,10.1844,0.185865,1.75244,0.620442,0.650855,0,6.89123,2.35927,2.18094,0.0470099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4389,2.66828,2.84264,0.0748755
50.3257,13.218,11.7532,0.74156,0,0,0,0,10.1548,2.94969,2.47745,0.137479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.0243,11.6384,11.3671,0.281228,0,0,0,0,4.2307,1.40335,1.07398,0.0299006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.9018,11.5745,10.6037,0.790949,1.48999,0.411257,0.413189,0.0240586,5.69585,1.69082,1.47013,0.0521359,2.6056,0.815542,0.565541,0.0419953,0,0,0,0,0,0,0,0,5.90595,1.53845,1.40979,0.12944,0,0,0,0,0,0,0,0
43.629,11.1152,16.8866,0.673076,1.54803,0.461748,0.886652,0.0162076,7.45003,2.42207,3.79061,0.0566092,2.55748,0.629329,0.96469,0.0446203,0,0,0,0,3.90651,1.03782,1.76145,0.0373897,0,0,0,0,0,0,0,0,0,0,0,0
46.49,11.563,15.6074,0.754488,4.08844,1.10243,1.60055,0.0559681,8.12382,2.40545,3.10432,0.0615169,0,0,0,0,0,0,0,0,4.14333,1.05389,1.5587,0.0400933,0,0,0,0,0,0,0,0,0,0,0,0
25.5015,5.66061,9.49777,0.320526,0,0,0,0,12.0536,2.8426,5.16107,0.127933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.7745,5.28645,9.93136,0.283474,3.55215,0.771414,1.24037,0.0348012,12.5722,3.04459,5.55334,0.0930105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.569,4.7587,7.33879,0.238359,0,0,0,0,6.05268,1.73599,2.91215,0.0399487,0,0,0,0,0,0,0,0,3.45801,0.7065,1.07361,0.0661528,0,0,0,0,0,0,0,0,0,0,0,0
51.0446,10.2916,18.9072,0.19606,6.66452,1.36319,2.85858,0.0190117,3.71391,0.838405,1.38095,0.0182772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
